Categoria,Year,Deaths
A02   Outr infecc p/Salmonella,2005,19.0
A03   Shiguelose,2005,3.0
A04   Outr infecc intestinais bacter,2005,130.0
A05   Outr intox alimentares bacter NCOP,2005,78.0
A06   Amebiase,2005,66.0
A07   Outr doenc intestinais p/protozoarios,2005,8.0
A08   Infecc intestinais virais outr e as NE,2005,221.0
A09   Diarreia e gastroenterite orig infecc presum,2005,5035.0
A15   Tuberc respirat c/conf bacteriol e histolog,2005,391.0
A16   Tuberc vias respirat s/conf bacter histol,2005,3887.0
A17   Tuberc do sist nervoso,2005,80.0
A18   Tuberc de outr orgaos,2005,103.0
A19   Tuberc miliar,2005,274.0
A21   Tularemia,2005,3.0
A22   Carbunculo,2005,
A23   Brucelose,2005,
A24   Mormo e melioidose,2005,1.0
A25   Febres transm p/mordedura de rato,2005,
A26   Erisipeloide,2005,6.0
A27   Leptospirose,2005,337.0
A28   Outr doenc bacter zoonoticas NCOP,2005,
A30   Hanseniase,2005,230.0
A31   Infecc dev outr micobacterias,2005,19.0
A32   Listeriose,2005,3.0
A33   Tetano do recem-nascido,2005,4.0
A34   Tetano obstetrico,2005,
A35   Outr tipos de tetano,2005,129.0
A36   Difteria,2005,4.0
A37   Coqueluche,2005,21.0
A38   Escarlatina,2005,1.0
A39   Infecc meningogocica,2005,447.0
A40   Septicemia estreptococica,2005,107.0
A41   Outr septicemias,2005,12641.0
A42   Actinomicose,2005,5.0
A43   Nocardiose,2005,
A44   Bartonelose,2005,
A46   Erisipela,2005,596.0
A48   Outr doenc bacter NCOP,2005,29.0
A49   Infecc bacter de localiz NE,2005,243.0
A50   Sifilis congen,2005,77.0
A51   Sifilis precoce,2005,4.0
A52   Sifilis tard,2005,13.0
A53   Outr form e as NE da sifilis,2005,5.0
A54   Infecc gonococica,2005,2.0
A55   Linfogranuloma p/clamidia,2005,
A56   Outr infecc p/clamidias transm p/via sexual,2005,5.0
A57   Cancro mole,2005,
A58   Granuloma inguinal,2005,
A59   Tricomoniase,2005,
A60   Infecc anogenitais p/virus do herpes,2005,
A63   Outr doenc de transm predom sexual NCOP,2005,1.0
A64   Doenc sexualmente transm NE,2005,1.0
A65   Sifilis nao-venerea,2005,
A66   Bouba,2005,
A67   Pinta,2005,
A68   Febres recorrentes,2005,
A69   Outr infecc p/espiroquetas,2005,1.0
A70   Infecc causadas p/Clamidia psittaci,2005,
A71   Tracoma,2005,1.0
A74   Outr doenc causadas p/Clamidias,2005,
A75   Tifo exantematico,2005,
A77   Febre maculosa,2005,18.0
A78   Febre Q,2005,
A79   Outr rickettsioses,2005,1.0
A81   Infecc p/virus atipicos sist nervoso central,2005,18.0
A82   Raiva,2005,26.0
A83   Encefalite p/virus transm p/mosquitos,2005,3.0
A84   Encefalite p/virus transm p/carrapatos,2005,
A85   Outr encefalites virais NCOP,2005,2.0
A86   Encefalite viral NE,2005,128.0
A87   Meningite viral,2005,46.0
A88   Outr infecc virais sist nervoso central NCOP,2005,1.0
A89   Infecc virais NE do sist nervoso central,2005,1.0
A90   Dengue,2005,13.0
A91   Febre hemorragica dev virus do dengue,2005,35.0
A92   Outr febres virais transm p/mosquitos,2005,
A93   Outr febres p/virus transm p/artropodes NCOP,2005,
A94   Febre viral transm p/artropodes NE,2005,7.0
A95   Febre amarela,2005,1.0
A96   Febre hemorragica p/arenavirus,2005,
A98   Outr febres hemorragicas p/virus NCOP,2005,30.0
A99   Febres hemorragicas virais NE,2005,7.0
B00   Infecc p/virus do herpes,2005,43.0
B01   Varicela,2005,129.0
B02   Herpes zoster,2005,22.0
B04   Variola dos macacos,2005,
B05   Sarampo,2005,
B06   Rubeola,2005,1.0
B07   Verrugas orig viral,2005,
B08   Outr inf virais lesoes pele membr muc NCOP,2005,
B09   Inf viral NE caract p/lesoes pele membr muco,2005,
B15   Hepatite aguda A,2005,59.0
B16   Hepatite aguda B,2005,213.0
B17   Outr hepatites virais agudas,2005,336.0
B18   Hepatite viral cronica,2005,1548.0
B19   Hepatite viral NE,2005,244.0
B20   Doenc p/HIV result doenc infecc e parasit,2005,7697.0
B21   Doenc p/HIV result em neopl malig,2005,292.0
B22   Doenc p/HIV result em outr doenc espec,2005,1447.0
B23   Doenc p/HIV result em outr doenc,2005,235.0
B24   Doenc p/HIV NE,2005,1429.0
B25   Doenc p/citomegalovirus,2005,23.0
B26   Caxumba,2005,2.0
B27   Mononucleose infecc,2005,2.0
B30   Conjuntivite viral,2005,
B33   Outr doenc p/virus NCOP,2005,16.0
B34   Doenc p/virus de localiz NE,2005,40.0
B35   Dermatofitose,2005,1.0
B36   Outr micoses superf,2005,
B37   Candidiase,2005,48.0
B38   Coccidioidomicose,2005,1.0
B39   Histoplasmose,2005,22.0
B40   Blastomicose,2005,65.0
B41   Paracoccidioidomicose,2005,95.0
B42   Esporotricose,2005,
B43   Cromomicose e abscesso feomicotico,2005,
B44   Aspergilose,2005,19.0
B45   Criptococose,2005,91.0
B46   Zigomicose,2005,1.0
B47   Micetoma,2005,2.0
B48   Outr micoses NCOP,2005,8.0
B49   Micose NE,2005,40.0
B50   Malaria p/Plasmodium falciparum,2005,45.0
B51   Malaria p/Plasmodium vivax,2005,22.0
B52   Malaria p/Plasmodium malariae,2005,3.0
B53   Outr form malaria conf p/exames parasitolog,2005,
B54   Malaria NE,2005,52.0
B55   Leishmaniose,2005,261.0
B56   Tripanossomiase africana,2005,2.0
B57   Doenc de Chagas,2005,4916.0
B58   Toxoplasmose,2005,87.0
B59   Pneumocistose,2005,40.0
B60   Outr doenc dev protozoarios NCOP,2005,
B64   Doenc NE dev protozoarios,2005,
B65   Esquistossomose,2005,514.0
B66   Outr infestacoes p/trematodeos,2005,
B67   Equinococose,2005,8.0
B68   Infestacao p/Taenia,2005,
B69   Cisticercose,2005,99.0
B71   Outr infestacoes p/cestoides,2005,
B72   Dracontiase,2005,
B73   Oncocercose,2005,
B74   Filariose,2005,7.0
B75   Triquinose,2005,
B76   Ancilostomiase,2005,1.0
B77   Ascaridiase,2005,55.0
B78   Estrongiloidiase,2005,15.0
B79   Tricuriase,2005,
B80   Oxiuriase,2005,2.0
B81   Outr helmintiases intestinais NCOP,2005,
B82   Parasitose intestinal NE,2005,13.0
B83   Outr helmintiases,2005,7.0
B85   Pediculose e ftiriase,2005,
B86   Escabiose,2005,14.0
B87   Miiase,2005,17.0
B88   Outr infestacoes,2005,
B89   Doenc parasit NE,2005,4.0
B90   Sequelas de tuberc,2005,551.0
B91   Sequelas de poliomielite,2005,29.0
B92   Sequelas de hanseniase,2005,17.0
B94   Sequelas de outr doenc infecc e parasit e NE,2005,27.0
B95   Estr/estafilococo causa doenc class outr cap,2005,
B96   Outr agent bacter causa doenc class outr cap,2005,
B97   Virus como doenc class outr cap,2005,
B99   Doenc infecc outr e as NE,2005,77.0
C00   Neopl malig do labio,2005,38.0
C01   Neopl malig da base da lingua,2005,342.0
C02   Neopl malig outr partes e NE da lingua,2005,767.0
C03   Neopl malig da gengiva,2005,38.0
C04   Neopl malig do assoalho da boca,2005,153.0
C05   Neopl malig do palato,2005,180.0
C06   Neopl malig outr partes e partes NE da boca,2005,942.0
C07   Neopl malig da gland parotida,2005,217.0
C08   Neopl malig outr gland saliv maiores e NE,2005,55.0
C09   Neopl malig da amigdala,2005,137.0
C10   Neopl malig da orofaringe,2005,1376.0
C11   Neopl malig da nasofaringe,2005,239.0
C12   Neopl malig do seio piriforme,2005,67.0
C13   Neopl malig da hipofaringe,2005,406.0
C14   Neop mal out loc mal def labio cav oral far,2005,861.0
C15   Neopl malig do esofago,2005,6457.0
C16   Neopl malig do estomago,2005,12435.0
C17   Neopl malig do intestino delgado,2005,411.0
C18   Neopl malig do colon,2005,6533.0
C19   Neopl malig da juncao retossigmoide,2005,565.0
C20   Neopl malig do reto,2005,2984.0
C21   Neopl malig do anus e do canal anal,2005,239.0
C22   Neopl malig figado vias biliares intra-hepat,2005,6237.0
C23   Neopl malig da vesicula biliar,2005,952.0
C24   Neopl malig outr partes e NE vias biliares,2005,1556.0
C25   Neopl malig do pancreas,2005,5729.0
C26   Neopl malig outr mal def aparelho digestivo,2005,2493.0
C30   Neopl malig cavidade nasal e do ouvido medio,2005,62.0
C31   Neopl malig dos seios da face,2005,145.0
C32   Neopl malig da laringe,2005,3157.0
C33   Neopl malig da traqueia,2005,55.0
C34   Neopl malig dos bronquios e dos pulmoes,2005,18023.0
C37   Neopl malig do timo,2005,40.0
C38   Neopl malig do coracao mediastino e pleura,2005,606.0
C39   Neop mal out loc mal def ap resp org intrat,2005,57.0
C40   Neopl malig ossos/cartilag artic membros,2005,201.0
C41   Neopl malig ossos/cartil artic outr loc e NE,2005,1164.0
C43   Melanoma malig da pele,2005,1171.0
C44   Outr neopl malig da pele,2005,1187.0
C45   Mesotelioma,2005,74.0
C46   Sarcoma de Kaposi,2005,30.0
C47   Neopl malig nervos perif e sist nerv autonom,2005,24.0
C48   Neopl malig tec moles retro- e peritonio,2005,692.0
C49   Neopl malig tec conjuntivo e outr tec moles,2005,792.0
C50   Neopl malig da mama,2005,10270.0
C51   Neopl malig da vulva,2005,246.0
C52   Neopl malig da vagina,2005,101.0
C53   Neopl malig do colo do utero,2005,4506.0
C54   Neopl malig do corpo do utero,2005,816.0
C55   Neopl malig do utero porcao NE,2005,2082.0
C56   Neopl malig do ovario,2005,2408.0
C57   Neopl malig outr org genitais femin e NE,2005,196.0
C58   Neopl malig da placenta,2005,20.0
C60   Neopl malig do penis,2005,246.0
C61   Neopl malig da prostata,2005,10214.0
C62   Neopl malig dos testiculos,2005,240.0
C63   Neopl malig outr org genit masc e NE,2005,37.0
C64   Neopl malig do rim exceto pelve renal,2005,1796.0
C65   Neopl malig da pelve renal,2005,28.0
C66   Neopl malig dos ureteres,2005,25.0
C67   Neopl malig da bexiga,2005,2598.0
C68   Neopl malig de outr orgaos urinarios e NE,2005,84.0
C69   Neopl malig do olho e anexos,2005,151.0
C70   Neopl malig das meninges,2005,52.0
C71   Neopl malig do encefalo,2005,5894.0
C72   Neop mal med esp nerv cran out sist nerv cen,2005,471.0
C73   Neopl malig da gland tireoide,2005,531.0
C74   Neopl malig da gland supra-renal,2005,247.0
C75   Neopl malig outr gland endocrinas estr relac,2005,175.0
C76   Neopl malig outr localiz e mal definidas,2005,2564.0
C77   Neopl malig secund e NE gangl linfaticos,2005,69.0
C78   Neopl malig secund org respirat e digestivos,2005,1875.0
C79   Neopl malig secund de outr localiz,2005,1186.0
C80   Neopl malig s/especificacao de localiz,2005,5293.0
C81   Doenc de Hodgkin,2005,445.0
C82   Linfoma nao-Hodgkin folicular,2005,46.0
C83   Linfoma nao-Hodgkin difuso,2005,304.0
C84   Linfomas de celulas T cutaneas e perifericas,2005,91.0
C85   Linfoma nao-Hodgkin de outr tipos e tipo NE,2005,2682.0
C88   Doenc imunoproliferativas malignas,2005,22.0
C90   Mieloma mult e neopl malig de plasmocitos,2005,1839.0
C91   Leucemia linfoide,2005,1504.0
C92   Leucemia mieloide,2005,2648.0
C93   Leucemia monocitica,2005,21.0
C94   Outr leucemias de celulas de tipo espec,2005,19.0
C95   Leucemia de tipo celular NE,2005,1141.0
C96   Outr neopl mal e NE tec linf hematop e corr,2005,75.0
C97   Neopl malig de localiz mult independentes,2005,286.0
D00   Carcinoma in situ cav oral esofago estomago,2005,6.0
D01   Carcinoma in situ de outr orgaos digestivos,2005,3.0
D02   Carcinoma in situ ouvido medio e ap respirat,2005,4.0
D03   Melanoma in situ,2005,2.0
D04   Carcinoma in situ da pele,2005,4.0
D05   Carcinoma in situ da mama,2005,6.0
D06   Carcinoma in situ do colo do utero,2005,5.0
D07   Carcinoma in situ outr orgaos genitais e NE,2005,4.0
D09   Carcinoma in situ de outr localiz e das NE,2005,3.0
D10   Neopl benig da boca e da faringe,2005,8.0
D11   Neopl benig de gland salivares maiores,2005,1.0
D12   Neopl benig do colon reto canal anal e anus,2005,15.0
D13   Neopl benig outr part e mal def ap digestivo,2005,22.0
D14   Neopl benig ouvido medio e aparelho respirat,2005,14.0
D15   Neopl benig outr orgaos intratoracicos e NE,2005,21.0
D16   Neopl benig de osso e cartilagem articular,2005,7.0
D17   Neopl lipomatosa benig,2005,4.0
D18   Hemangioma e linfangioma de qualquer localiz,2005,73.0
D19   Neopl benig de tec mesotelial,2005,4.0
D20   Neopl benig tec mole retro- e peritonio,2005,
D21   Outr neopl benig tec conj e outr tec moles,2005,9.0
D22   Nevos melanociticos,2005,3.0
D23   Outr neopl benig da pele,2005,6.0
D24   Neopl benig da mama,2005,5.0
D25   Leiomioma do utero,2005,30.0
D26   Outr neopl benig do utero,2005,3.0
D27   Neopl benig do ovario,2005,1.0
D28   Neopl benig outr org genitais femin e NE,2005,1.0
D29   Neopl benig dos orgaos genitais masc,2005,11.0
D30   Neopl benig dos orgaos urinarios,2005,3.0
D31   Neopl benig do olho e anexos,2005,
D32   Neopl benig das meninges,2005,139.0
D33   Neopl benig encef e out part sist nerv centr,2005,48.0
D34   Neopl benig da gland tireoide,2005,2.0
D35   Neopl benig de outr gland endocrinas e NE,2005,35.0
D36   Neopl benig de outr localiz e de localiz NE,2005,10.0
D37   Neopl comp incerto/desc cav oral e org dig,2005,231.0
D38   Neopl comp inc/desc ouv med org resp intrat,2005,96.0
D39   Neopl comp incerto/desconh org genitais fem,2005,33.0
D40   Neopl comp incerto/desconh org genitais masc,2005,26.0
D41   Neopl comp incerto/desconh orgaos urinarios,2005,27.0
D42   Neopl comp incerto/desconhecido meninges,2005,1.0
D43   Neopl comp inc/desc encefalo sist nerv centr,2005,248.0
D44   Neopl comp incerto/desconh gland endocrinas,2005,49.0
D45   Policitemia vera,2005,35.0
D46   Sindr mielodisplasicas,2005,361.0
D47   Out neop comp inc/des tec linf hemat tec cor,2005,193.0
D48   Neopl comp inc/desconh outr localiz e NE,2005,173.0
D50   Anemia p/defic de ferro,2005,71.0
D51   Anemia p/defic de vitamina B12,2005,12.0
D52   Anemia p/defic de folato,2005,6.0
D53   Outr anemias nutricionais,2005,468.0
D55   Anemia dev transt enzimaticos,2005,7.0
D56   Talassemia,2005,9.0
D57   Transt falciformes,2005,272.0
D58   Outr anemias hemoliticas hereditarias,2005,79.0
D59   Anemia hemolitica adquir,2005,91.0
D60   Aplasia pura da serie vermelha adquir,2005,26.0
D61   Outr anemias aplasticas,2005,569.0
D62   Anemia aguda pos-hemorragica,2005,168.0
D64   Outr anemias,2005,1659.0
D65   Coagulacao intravascular disseminada,2005,227.0
D66   Defic hereditaria do fator VIII,2005,18.0
D67   Defic hereditaria do fator IX,2005,2.0
D68   Outr defeitos da coagulacao,2005,375.0
D69   Purpura e outr afeccoes hemorragicas,2005,256.0
D70   Agranulocitose,2005,153.0
D71   Transt func neutrofilos polimorfonucleares,2005,3.0
D72   Outr transt dos globulos brancos,2005,23.0
D73   Doenc do baco,2005,63.0
D74   Metemoglobinemia,2005,1.0
D75   Outr doenc sangue e orgaos hematopoeticos,2005,139.0
D76   Alg doenc q env tec linforr e sist reticuloh,2005,21.0
D80   Imunodefic c/predom defeitos anticorpos,2005,7.0
D81   Defic imunitarias combinadas,2005,8.0
D82   Imunodeficiencia assoc c/outr defeitos major,2005,5.0
D83   Imunodeficiencia comum variavel,2005,4.0
D84   Outr imunodeficiencias,2005,220.0
D86   Sarcoidose,2005,28.0
D89   Outr transt q comprom mecanismo imunit NCOP,2005,9.0
E00   Sindr de defic congen de iodo,2005,1.0
E01   Transt tireoid e afecc assoc rel defic iodo,2005,
E02   Hipotireoidismo subclinico p/defic de iodo,2005,
E03   Outr hipotireoidismos,2005,254.0
E04   Outr bocios nao-toxicos,2005,24.0
E05   Tireotoxicose,2005,203.0
E06   Tireoidite,2005,24.0
E07   Outr transt da tireoide,2005,25.0
E10   Diabetes mellitus insulino-dependente,2005,1146.0
E11   Diabetes mellitus nao-insulino-dependemte,2005,2480.0
E12   Diabetes mellitus relac c/a desnutr,2005,19.0
E13   Outr tipos espec de diabetes mellitus,2005,56.0
E14   Diabetes mellitus NE,2005,36616.0
E15   Coma hipoglicemico nao-diabetico,2005,81.0
E16   Outr transt da secrecao pancreatica interna,2005,217.0
E20   Hipoparatireoidismo,2005,3.0
E21   Hiperparatireoid e out transt gland paratir,2005,7.0
E22   Hiperfuncao da hipofise,2005,8.0
E23   Hipofuncao e outr transt da hipofise,2005,33.0
E24   Sindr de Cushing,2005,22.0
E25   Transt adrenogenitais,2005,6.0
E26   Hiperaldosteronismo,2005,5.0
E27   Outr transt da gland supra-renal,2005,41.0
E28   Disfuncao ovariana,2005,1.0
E29   Disfuncao testicular,2005,
E30   Transt da puberdade NCOP,2005,1.0
E31   Disfuncao poliglandular,2005,
E32   Doenc do timo,2005,3.0
E34   Outr transt endocrinos,2005,17.0
E40   Kwashiorkor,2005,50.0
E41   Marasmo nutricional,2005,526.0
E42   Kwashiorkor marasmatico,2005,7.0
E43   Desnutric proteico-calorica grave NE,2005,1544.0
E44   Desnutric proteico-calorica grau moder leve,2005,75.0
E45   Atraso desenv dev desnutric proteico-caloric,2005,5.0
E46   Desnutric proteico-calorica NE,2005,4669.0
E50   Defic de vitamina A,2005,1.0
E51   Defic de tiamina,2005,13.0
E52   Defic de niacina,2005,17.0
E53   Defic de outr vitaminas do grupo B,2005,
E54   Defic de acido ascorbico,2005,1.0
E55   Defic de vitamina D,2005,3.0
E56   Outr defic vitaminicas,2005,6.0
E58   Defic de calcio da dieta,2005,
E59   Defic de selenio da dieta,2005,1.0
E60   Defic de zinco da dieta,2005,
E61   Defic de outr elementos nutrientes,2005,4.0
E63   Outr defic nutricionais,2005,9.0
E64   Sequelas desnutric e outr defic nutricionais,2005,14.0
E65   Adiposidade localizada,2005,
E66   Obesidade,2005,1240.0
E67   Outr form de hiperalimentacao,2005,3.0
E68   Sequelas de hiperalimentacao,2005,3.0
E70   Disturbios metabolism aminoacidos aromaticos,2005,11.0
E71   Dist metab aminoacidos cad ramif e acid grax,2005,14.0
E72   Outr disturbios metabolismo de aminoacidos,2005,22.0
E73   Intolerancia a lactose,2005,1.0
E74   Outr disturbios do metabolismo carboidratos,2005,15.0
E75   Disturb metab esfingolip e outr depos lipid,2005,45.0
E76   Disturbios metabolismo do glicosaminoglicano,2005,17.0
E77   Disturbios do metabolismo de glicoproteinas,2005,56.0
E78   Disturbios metab lipoproteinas e out lipidem,2005,826.0
E79   Disturbios metabolismo purina e pirimidina,2005,8.0
E80   Disturbios metab porfirina e bilirrubina,2005,14.0
E83   Disturbios do metabolismo de minerais,2005,48.0
E84   Fibrose cistica,2005,103.0
E85   Amiloidose,2005,82.0
E86   Deplecao de volume,2005,1837.0
E87   Outr transt equil hidroeletr e acido-basic,2005,1035.0
E88   Outr disturbios metabolicos,2005,365.0
F00   Demencia na doenc de Alzheimer,2005,
F01   Demencia vascular,2005,176.0
F03   Demencia NE,2005,1203.0
F04   Sindr amnes org n ind alcool out subst psic,2005,
F05   Delirium nao induz alcool outr subst psicoat,2005,12.0
F06   Outr transt ment lesao disf cereb doenc fis,2005,10.0
F07   Transt pers comport dev doen lesao disf cer,2005,1.0
F09   Transt mental organico ou sintomatico NE,2005,5.0
F10   Transt mentais comport dev uso alcool,2005,6351.0
F11   Transt mentais e comport dev uso de opiaceos,2005,4.0
F12   Transt mentais comport dev uso canabinoides,2005,10.0
F13   Transt mentais comport dev uso sedat hipnot,2005,6.0
F14   Transt mentais e comport dev uso da cocaina,2005,25.0
F15   Transt ment comp uso outr estim incl cafeina,2005,
F16   Transt mentais comport dev uso alucinogenos,2005,3.0
F17   Transt mentais e comport dev uso de fumo,2005,416.0
F18   Transt mentais comport dev uso solv volateis,2005,6.0
F19   Transt ment comp mult drog out subst psicoat,2005,68.0
F20   Esquizofrenia,2005,141.0
F21   Transt esquizotipico,2005,
F22   Transt delirantes persistentes,2005,5.0
F23   Transt psicoticos agudos e transitorios,2005,5.0
F24   Transt delirante induz,2005,
F25   Transt esquizoafetivos,2005,6.0
F28   Outr transt psicoticos nao-organicos,2005,2.0
F29   Psicose nao-organica NE,2005,36.0
F30   Episodio maniaco,2005,1.0
F31   Transt afetivo bipolar,2005,19.0
F32   Episodios depressivos,2005,157.0
F33   Transt depressivo recorrente,2005,23.0
F34   Transt de humor persistentes,2005,3.0
F38   Outr transt do humor,2005,
F39   Transt do humor NE,2005,
F40   Transt fobico-ansiosos,2005,1.0
F41   Outr transt ansiosos,2005,3.0
F42   Transt obsessivo-compulsivo,2005,1.0
F43   Reacoes ao stress grave e transt adaptacao,2005,2.0
F44   Transt dissociativos,2005,7.0
F45   Transt somatoformes,2005,3.0
F48   Outr transt neuroticos,2005,5.0
F50   Transt da alimentacao,2005,28.0
F51   Transt nao-organicos sono dev fat emocionais,2005,
F52   Disfuncao sexual n caus p/transt doenc organ,2005,
F53   Transt mentais comport assoc puerperio NCOP,2005,2.0
F54   Fat psicolog comport assoc doenc transt COP,2005,1.0
F55   Abuso de subst que nao produzem dependencia,2005,
F59   Sindr comp ass trans func fisio fat fisic NE,2005,
F60   Transt especificos da personalidade,2005,2.0
F62   Modif durad pers n atrib lesao doenc cerebr,2005,
F63   Transt dos habitos e dos impulsos,2005,
F65   Transt da preferencia sexual,2005,
F66   Transt psic comp assoc desenv sex e orient,2005,
F68   Outr transt personalidade e comport adulto,2005,
F69   Transt personalidade e comport adulto NE,2005,
F70   Retardo mental leve,2005,2.0
F71   Retardo mental moderado,2005,1.0
F72   Retardo mental grave,2005,12.0
F73   Retardo mental profundo,2005,7.0
F78   Outr retardo mental,2005,1.0
F79   Retardo mental NE,2005,74.0
F80   Transt especificos desenvolv fala linguagem,2005,
F81   Transt especif desenvolv habilidade escolar,2005,1.0
F82   Transt especifico do desenvolv motor,2005,4.0
F83   Transt especificos misto do desenvolv,2005,
F84   Transt globais do desenvolv,2005,8.0
F88   Outr transt do desenvolv psicologico,2005,
F89   Transt do desenvolv psicologico NE,2005,
F90   Transt hipercineticos,2005,
F91   Disturbios de conduta,2005,3.0
F92   Transt mistos de conduta e das emocoes,2005,
F93   Transt emocionais c/inicio especif infancia,2005,
F94   Transt func soc c/inicio infancia adolesc,2005,
F95   Tiques,2005,
F98   Outr transt comp emoc c/inicio inf adolesc,2005,1.0
F99   Transt mental NE em outr parte,2005,68.0
G00   Meningite bacter NCOP,2005,848.0
G03   Meningite dev outr causas e a causas NE,2005,426.0
G04   Encefalite mielite e encefalomielite,2005,419.0
G06   Abscesso granuloma intracran intra-raquid,2005,196.0
G08   Flebite tromboflebite intracran intra-raquid,2005,19.0
G09   Sequelas doenc inflam sist nerv centr,2005,64.0
G10   Doenc de Huntington,2005,26.0
G11   Ataxia hereditaria,2005,35.0
G12   Atrofia muscular espinal e sindr correlatas,2005,649.0
G20   Doenc de Parkinson,2005,1903.0
G21   Parkinsonismo secund,2005,23.0
G23   Outr doenc degenerativas dos ganglios base,2005,12.0
G24   Distonia,2005,5.0
G25   Outr doenc extrapiramidais transt movimentos,2005,13.0
G30   Doenc de Alzheimer,2005,4867.0
G31   Outr doenc degenerativas sist nervoso NCOP,2005,469.0
G35   Esclerose mult,2005,307.0
G36   Outr desmielinizacoes disseminadas agudas,2005,6.0
G37   Outr doenc desmielinizantes sist nerv centr,2005,105.0
G40   Epilepsia,2005,1501.0
G41   Estado de mal epileptico,2005,215.0
G43   Enxaqueca,2005,1.0
G44   Outr sindr de algias cefalicas,2005,
G45   Acid vasc cerebr isquemicos trans sindr corr,2005,42.0
G46   Sindr vasc cerebr q ocorr doenc cerebrovasc,2005,
G47   Disturbios do sono,2005,5.0
G50   Transt do nervo trigemeo,2005,2.0
G51   Transt do nervo facial,2005,
G52   Transt de outr nervos cranianos,2005,5.0
G54   Transt das raizes e dos plexos nervosos,2005,
G56   Mononeuropatias dos membros super,2005,
G57   Mononeuropatias dos membros infer,2005,
G58   Outr mononeuropatias,2005,52.0
G60   Neuropatia hereditaria e idiopatica,2005,23.0
G61   Polineuropatia inflam,2005,143.0
G62   Outr polineuropatias,2005,199.0
G64   Outr transt do sist nervoso periferico,2005,3.0
G70   Miastenia gravis outr transt neuromusculares,2005,87.0
G71   Transt prim dos musculos,2005,185.0
G72   Outr miopatias,2005,20.0
G80   Paralisia cerebral,2005,926.0
G81   Hemiplegia,2005,6.0
G82   Paraplegia e tetraplegia,2005,144.0
G83   Outr sindr paraliticas,2005,21.0
G90   Transt do sist nervoso autonomo,2005,54.0
G91   Hidrocefalia,2005,700.0
G92   Encefalopatia toxica,2005,4.0
G93   Outr transt do encefalo,2005,1458.0
G95   Outr doenc da medula espinal,2005,64.0
G96   Outr transt do sist nervoso central,2005,34.0
G97   Transt pos-proced do sist nervoso NCOP,2005,
G98   Outr transt do sist nervoso NCOP,2005,98.0
H00   Hordeolo e calazio,2005,
H02   Outr transt da palpebra,2005,
H04   Transt do aparelho lacrimal,2005,
H05   Transt da orbita,2005,7.0
H11   Outr transt da conjuntiva,2005,
H16   Ceratite,2005,
H17   Cicatrizes e opacidades da cornea,2005,
H18   Outr transt da cornea,2005,
H20   Iridociclite,2005,
H21   Outr transt da iris e do corpo ciliar,2005,
H25   Catarata senil,2005,
H26   Outr cataratas,2005,1.0
H27   Outr transt do cristalino,2005,
H30   Inflam coriorretiniana,2005,
H31   Outr transt da coroide,2005,
H34   Oclusoes vasculares da retina,2005,
H35   Outr transt da retina,2005,
H40   Glaucoma,2005,
H43   Transt do humor vitreo,2005,
H44   Transt do globo ocular,2005,1.0
H49   Estrabismo paralitico,2005,1.0
H52   Transt da refracao e da acomodacao,2005,
H53   Disturbios visuais,2005,
H54   Cegueira e visao subnormal,2005,
H57   Outr transt do olho e anexos,2005,3.0
H60   Otite externa,2005,2.0
H61   Outr transt do ouvido externo,2005,
H65   Otite media nao-supurativa,2005,2.0
H66   Otite media supurativa e as NE,2005,86.0
H68   Salpingite e obstrucao trompa de Eustaquio,2005,
H69   Outr transt da trompa de Eustaquio,2005,
H70   Mastoidite e afeccoes correlatas,2005,16.0
H71   Colesteatoma do ouvido medio,2005,1.0
H72   Perfuracao da membrana do timpano,2005,
H73   Outr transt da membrana do timpano,2005,
H74   Outr transt do ouvido medio e da mastoide,2005,
H80   Otosclerose,2005,
H81   Transt da funcao vestibular,2005,
H83   Outr transt do ouvido interno,2005,4.0
H90   Perda audicao transt conducao neuro-sens,2005,
H91   Outr perdas de audicao,2005,
H92   Otalgia e secrecao auditiva,2005,1.0
H93   Outr transt do ouvido NCOP,2005,
I00   Febre reumatica s/mencao de compr do coracao,2005,37.0
I01   Febre reumatica c/compr do coracao,2005,54.0
I02   Coreia reumatica,2005,5.0
I05   Doenc reumaticas da valva mitral,2005,1153.0
I06   Doenc reumaticas da valva aortica,2005,110.0
I07   Doenc reumaticas da valva tricuspide,2005,46.0
I08   Doenc de mult valvas,2005,392.0
I09   Outr doenc reumaticas do coracao,2005,242.0
I10   Hipertensao essencial,2005,14816.0
I11   Doenc cardiaca hipertensiva,2005,14622.0
I12   Doenc renal hipertensiva,2005,2789.0
I13   Doenc cardiaca e renal hipertensiva,2005,1260.0
I15   Hipertensao secund,2005,
I20   Angina pectoris,2005,538.0
I21   Infarto agudo do miocardio,2005,64455.0
I22   Infarto do miocardio recorrente,2005,167.0
I23   Alg complic atuais subs infarto agud miocard,2005,
I24   Outr doenc isquemicas agudas do coracao,2005,5174.0
I25   Doenc isquemica cronica do coracao,2005,14611.0
I26   Embolia pulmonar,2005,4143.0
I27   Outr form de doenc cardiaca pulmonar,2005,1308.0
I28   Outr doenc dos vasos pulmonares,2005,37.0
I30   Pericardite aguda,2005,63.0
I31   Outr doenc do pericardio,2005,356.0
I33   Endocardite aguda e subaguda,2005,511.0
I34   Transt nao-reumaticos da valva mitral,2005,713.0
I35   Transt nao-reumaticos da valva aortica,2005,1448.0
