"Categoria";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"Total"
"E60   Defic de zinco da dieta";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"E61   Defic de outr elementos nutrientes";3;2;-;1;3;-;6;-;1;4;7;2;4;1;4;5;4;7;3;4;5;6;5;8;9;4;5;4;107
"E63   Outr defic nutricionais";7;11;17;18;12;25;13;25;14;9;36;32;22;26;24;28;20;22;14;19;14;18;16;21;20;9;23;15;530
"E64   Sequelas desnutric e outr defic nutricionais";1;3;3;8;7;5;12;12;11;14;27;37;26;40;40;45;44;45;41;47;59;62;63;65;59;54;52;50;932
"E65   Adiposidade localizada";-;-;-;-;-;-;1;-;2;-;1;3;1;1;-;1;2;2;2;2;-;-;-;1;5;4;3;1;32
"E66   Obesidade";233;248;317;496;729;808;858;1015;1147;1240;1535;1615;1770;2035;2098;2390;2364;2594;2422;2644;2699;2677;2946;3148;3866;4561;3667;3599;55721
"E67   Outr form de hiperalimentacao";-;-;3;-;-;2;5;3;1;3;4;-;3;3;7;2;6;7;6;11;3;6;5;12;11;4;8;5;120
"E68   Sequelas de hiperalimentacao";-;-;1;-;1;3;2;2;1;3;-;-;-;-;1;3;2;3;-;4;1;3;-;3;-;1;1;1;36
"E70   Disturbios metabolism aminoacidos aromaticos";8;2;7;9;8;3;9;5;14;11;12;9;26;8;21;8;13;22;14;16;12;17;8;20;13;12;7;11;325
"E71   Dist metab aminoacidos cad ramif e acid grax";7;5;9;7;9;5;17;10;11;14;16;17;19;23;27;25;12;18;22;24;25;16;21;15;12;20;19;21;446
"E72   Outr disturbios metabolismo de aminoacidos";8;14;14;12;20;33;31;25;17;22;25;32;38;64;61;49;52;64;49;53;53;49;59;67;55;51;66;44;1127
"E73   Intolerancia a lactose";2;-;-;-;-;3;2;1;1;1;1;5;7;1;-;6;9;2;2;3;5;6;13;7;3;2;3;7;92
"E74   Outr disturbios do metabolismo carboidratos";9;8;14;16;13;22;14;24;25;15;35;28;32;24;36;40;26;24;31;39;34;43;47;31;22;21;27;23;723
"E75   Disturb metab esfingolip e outr depos lipid";23;30;28;39;36;53;31;39;46;45;47;56;42;43;59;59;71;66;72;61;72;73;78;80;61;91;87;93;1581
"E76   Disturbios metabolismo do glicosaminoglicano";7;16;16;13;8;18;15;24;17;17;24;24;20;34;32;33;21;32;31;26;26;37;34;39;28;29;25;24;670
"E77   Disturbios do metabolismo de glicoproteinas";70;43;63;60;80;68;58;77;84;56;55;40;39;46;46;32;27;31;25;24;19;8;17;11;15;7;5;9;1115
"E78   Disturbios metab lipoproteinas e out lipidem";163;199;272;417;482;513;579;634;717;826;926;1030;1217;1166;1231;1456;1444;1589;1685;1685;1760;1688;1730;1654;1737;1785;1790;1718;32093
"E79   Disturbios metabolismo purina e pirimidina";5;5;4;3;7;1;3;11;5;8;12;13;10;12;6;7;13;10;10;7;11;14;14;16;17;24;24;21;293
"E80   Disturbios metab porfirina e bilirrubina";21;16;20;25;20;21;17;17;23;14;21;25;23;32;25;25;36;29;30;25;21;24;22;20;35;30;38;30;685
"E83   Disturbios do metabolismo de minerais";26;32;24;37;33;50;45;53;53;48;77;86;80;109;122;101;137;142;145;156;169;171;168;181;158;189;191;257;3040
"E84   Fibrose cistica";58;72;57;64;77;70;77;61;75;103;111;96;93;128;125;144;130;168;191;206;225;240;231;248;224;272;291;263;4100
"E85   Amiloidose";31;47;52;46;52;67;56;74;66;82;77;70;80;83;72;97;92;110;117;136;100;144;145;166;167;198;189;280;2896
"E86   Deplecao de volume";1416;1516;1522;1577;1536;1663;1624;1846;1920;1837;1663;1635;1560;1636;1706;1715;1677;1675;1603;1593;1527;1411;1260;1334;1135;1120;1046;999;42752
"E87   Outr transt equil hidroeletr e acido-basic";1169;1144;1115;1088;1096;1053;1018;1101;1084;1035;993;1048;1128;1171;1196;1184;1277;1357;1382;1538;1714;1684;1826;2118;2251;2686;3128;3165;41749
"E88   Outr disturbios metabolicos";478;433;447;418;391;423;439;399;443;365;408;431;465;465;533;558;553;521;563;637;579;687;718;596;681;628;528;500;14287
"F00   Demencia na doenc de Alzheimer";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;2;5
"F01   Demencia vascular";58;54;55;66;54;82;111;116;128;176;248;229;261;260;270;331;247;252;279;320;340;311;334;413;317;315;461;492;6580
"F03   Demencia NE";214;337;456;576;640;754;998;1117;1202;1203;1484;1627;1828;2184;2540;2776;2248;2352;2247;2101;2295;2361;2755;3269;2554;3187;3799;4033;53137
"F04   Sindr amnes org n ind alcool out subst psic";-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;4
"F05   Delirium nao induz alcool outr subst psicoat";4;-;2;4;2;3;13;9;10;12;24;33;32;34;39;40;33;47;66;73;52;86;95;68;82;72;88;104;1127
"F06   Outr transt ment lesao disf cereb doenc fis";2;3;3;4;-;4;4;9;11;10;20;24;17;24;28;23;12;19;19;14;13;9;13;11;16;15;5;46;378
"F07   Transt pers comport dev doen lesao disf cer";-;-;3;3;1;3;1;-;-;1;5;14;2;8;9;11;8;10;3;5;3;3;3;3;4;2;2;4;111
"F09   Transt mental organico ou sintomatico NE";10;8;5;5;3;3;3;9;5;5;15;11;10;6;3;9;7;5;8;11;5;7;4;2;6;6;6;3;180
"F10   Transt mentais comport dev uso alcool";3973;4146;4400;4571;4771;5044;5096;5213;5762;6351;6627;6943;7313;6834;7073;7335;6944;7025;6500;6421;6287;6257;6428;6445;8530;8830;8479;7696;177294
"F11   Transt mentais e comport dev uso de opiaceos";2;1;2;2;5;-;2;2;2;4;7;7;9;8;8;7;7;10;6;15;14;15;14;10;12;16;15;15;217
"F12   Transt mentais comport dev uso canabinoides";-;1;3;1;-;1;2;7;13;10;10;12;16;17;23;18;29;18;22;18;22;9;24;16;26;28;26;21;393
"F13   Transt mentais comport dev uso sedat hipnot";2;-;1;1;1;4;1;6;5;6;6;7;7;4;6;5;9;7;7;3;5;6;9;9;10;19;13;15;174
"F14   Transt mentais e comport dev uso da cocaina";34;31;18;22;37;22;30;21;24;25;48;40;61;81;131;160;147;142;145;132;147;165;168;160;218;238;266;306;3019
"F15   Transt ment comp uso outr estim incl cafeina";-;1;2;1;1;-;1;3;3;-;-;3;3;-;3;6;3;6;4;4;3;9;2;1;11;2;3;3;78
"F16   Transt mentais comport dev uso alucinogenos";-;1;3;1;4;6;2;1;3;3;4;11;9;6;20;18;11;17;11;15;12;12;15;21;10;13;7;16;252
"F17   Transt mentais e comport dev uso de fumo";59;66;113;134;178;257;258;287;359;416;683;780;1007;1035;1161;1382;1336;1340;1446;1547;1593;1639;1689;1825;2407;2481;2805;2363;30646
"F18   Transt mentais comport dev uso solv volateis";6;1;4;6;2;7;1;3;5;6;7;8;5;10;7;10;7;4;12;12;12;9;10;14;19;16;12;17;232
"F19   Transt ment comp mult drog out subst psicoat";25;22;21;25;16;27;24;36;37;68;68;81;66;108;163;215;236;282;280;300;311;379;408;416;551;590;637;771;6163
"F20   Esquizofrenia";82;57;84;79;111;111;108;104;133;141;178;163;214;223;252;303;346;396;405;457;467;516;603;702;913;1023;1074;973;10218
"F21   Transt esquizotipico";-;-;-;-;1;-;-;-;1;-;1;-;-;1;2;-;-;3;1;-;1;2;2;1;2;4;4;6;32
"F22   Transt delirantes persistentes";-;-;2;2;-;1;-;-;1;5;-;7;3;3;2;1;1;2;4;5;6;2;5;2;2;5;11;2;74
"F23   Transt psicoticos agudos e transitorios";1;2;-;3;1;5;3;2;2;5;7;8;7;10;14;21;21;21;16;15;9;22;20;20;21;31;28;32;347
"F24   Transt delirante induz";-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"F25   Transt esquizoafetivos";5;2;2;4;-;5;5;5;5;6;4;8;4;6;4;6;8;9;8;8;12;12;4;10;14;12;13;9;190
"F28   Outr transt psicoticos nao-organicos";-;-;-;1;1;-;2;-;2;2;2;-;2;1;-;2;3;4;2;1;3;1;1;-;3;-;1;2;36
"F29   Psicose nao-organica NE";29;25;26;24;37;33;19;28;28;36;23;31;32;27;26;26;21;37;29;24;25;18;27;24;26;20;29;23;753
"F30   Episodio maniaco";-;-;1;2;2;5;-;2;1;1;-;4;1;-;2;3;2;1;3;2;4;1;3;2;4;2;3;2;53
"F31   Transt afetivo bipolar";14;15;17;20;15;24;15;19;29;19;20;31;38;34;40;39;49;40;40;51;47;32;42;49;78;92;71;90;1070
"F32   Episodios depressivos";52;63;78;89;63;95;102;150;152;157;328;361;381;398;402;469;425;468;383;500;469;454;501;510;635;723;661;643;9712
"F33   Transt depressivo recorrente";6;11;12;10;20;11;17;15;19;23;40;39;27;29;27;40;42;45;50;67;74;107;83;128;128;90;117;83;1360
"F34   Transt de humor persistentes";4;2;4;3;4;-;3;-;2;3;6;3;8;-;3;6;8;4;2;8;8;4;4;5;5;3;6;5;113
"F38   Outr transt do humor";-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;1;5
"F39   Transt do humor NE";1;1;-;-;-;1;-;-;1;-;2;3;1;-;1;1;2;4;3;4;2;3;5;2;5;4;12;6;64
"F40   Transt fobico-ansiosos";-;-;3;-;-;-;2;1;-;1;2;-;3;1;5;-;1;3;4;1;1;-;2;2;3;5;7;3;50
"F41   Outr transt ansiosos";1;-;3;1;2;1;4;3;3;3;8;16;15;18;17;14;26;22;28;27;34;31;55;38;79;85;95;103;732
"F42   Transt obsessivo-compulsivo";1;2;-;-;-;1;-;-;1;1;5;2;2;3;-;3;2;1;6;9;6;2;3;8;9;3;9;10;89
"F43   Reacoes ao stress grave e transt adaptacao";3;-;1;3;3;1;-;1;1;2;4;6;5;3;12;2;6;9;6;7;10;10;8;9;7;5;4;8;136
"F44   Transt dissociativos";3;2;2;2;3;5;1;3;8;7;5;9;9;14;11;17;12;16;15;11;16;14;10;15;12;14;19;22;277
"F45   Transt somatoformes";-;1;1;2;2;-;2;2;1;3;3;4;4;3;3;4;7;3;4;1;1;2;2;2;1;3;-;1;62
"F48   Outr transt neuroticos";6;-;4;2;3;4;5;3;5;5;8;15;9;13;3;10;6;5;7;13;12;14;11;8;10;7;8;7;203
"F50   Transt da alimentacao";11;31;23;28;28;19;18;18;24;28;37;42;33;40;28;25;25;24;34;16;23;29;30;32;36;42;36;33;793
"F51   Transt nao-organicos sono dev fat emocionais";-;-;1;-;-;1;-;-;-;-;1;2;4;2;3;2;-;-;2;1;-;-;1;-;1;2;1;1;25
"F52   Disfuncao sexual n caus p/transt doenc organ";-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"F53   Transt mentais comport assoc puerperio NCOP";-;1;3;-;2;5;5;1;3;2;-;2;2;3;2;3;2;5;2;1;-;2;2;1;-;1;-;1;51
"F54   Fat psicolog comport assoc doenc transt COP";1;-;-;-;-;-;1;-;-;1;6;1;7;6;-;1;7;3;2;2;-;1;3;2;3;-;3;-;50
"F55   Abuso de subst que nao produzem dependencia";-;-;-;-;-;-;-;-;-;-;2;-;1;-;2;-;1;1;1;2;2;-;-;2;2;-;1;1;18
"F59   Sindr comp ass trans func fisio fat fisic NE";-;-;-;-;-;-;-;-;1;-;2;2;1;2;2;3;1;1;1;1;-;-;1;-;2;1;1;-;22
"F60   Transt especificos da personalidade";2;-;2;2;1;3;-;2;3;2;12;10;17;12;9;12;8;6;11;1;4;8;7;5;12;16;11;6;184
"F62   Modif durad pers n atrib lesao doenc cerebr";-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3
"F63   Transt dos habitos e dos impulsos";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;2
"F65   Transt da preferencia sexual";-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"F66   Transt psic comp assoc desenv sex e orient";-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"F68   Outr transt personalidade e comport adulto";-;-;1;-;-;-;-;-;-;-;-;1;3;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;6
"F69   Transt personalidade e comport adulto NE";-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"F70   Retardo mental leve";4;2;-;2;-;-;1;2;-;2;-;4;8;10;4;3;5;5;6;6;4;5;3;7;5;7;9;13;117
"F71   Retardo mental moderado";1;1;-;-;-;2;1;2;1;1;5;6;3;4;5;14;4;8;7;6;6;11;12;15;21;17;19;24;196
"F72   Retardo mental grave";4;2;4;12;12;17;10;20;9;12;14;15;26;22;24;19;19;18;22;23;17;22;10;3;23;14;23;41;457
"F73   Retardo mental profundo";3;4;5;2;2;3;5;8;2;7;8;10;5;5;8;6;7;9;6;2;2;5;5;6;1;2;5;4;137
"F78   Outr retardo mental";-;-;2;1;-;-;-;-;1;1;-;1;1;2;1;1;4;2;3;-;1;3;-;-;-;-;1;1;26
"F79   Retardo mental NE";40;44;55;59;53;41;72;71;78;74;90;111;131;112;120;115;76;87;81;58;86;60;58;45;41;66;67;60;2051
"F80   Transt especificos desenvolv fala linguagem";1;-;-;-;-;-;-;-;-;-;-;1;1;-;4;-;1;2;3;1;2;3;4;2;3;7;3;1;39
"F81   Transt especif desenvolv habilidade escolar";1;-;-;1;-;-;-;-;-;1;1;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;7
"F82   Transt especifico do desenvolv motor";5;2;5;3;2;3;4;4;3;4;3;7;5;2;-;4;-;4;5;-;-;-;-;-;-;-;-;-;65
"F83   Transt especificos misto do desenvolv";2;-;-;-;-;1;-;-;-;-;-;1;-;-;1;2;-;-;2;1;1;1;1;2;-;-;1;4;20
"F84   Transt globais do desenvolv";-;2;1;1;4;4;3;1;6;8;1;6;15;12;12;17;11;16;22;21;20;21;25;25;51;60;57;63;485
"F88   Outr transt do desenvolv psicologico";-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;1;2;-;-;-;-;-;-;1;-;-;-;7
"F89   Transt do desenvolv psicologico NE";-;-;-;-;2;-;1;-;-;-;1;1;5;4;3;4;9;1;3;6;7;3;2;5;7;5;3;2;74
"F90   Transt hipercineticos";-;-;-;-;-;-;-;-;-;-;-;1;-;3;3;1;1;2;-;1;1;2;2;1;1;1;-;2;22
"F91   Disturbios de conduta";3;5;-;2;2;-;2;1;-;3;3;8;8;9;5;7;5;9;2;5;5;1;5;4;1;2;2;5;104
"F92   Transt mistos de conduta e das emocoes";-;-;-;1;1;-;1;2;1;-;4;1;2;2;-;-;-;2;2;-;-;-;-;-;-;-;-;-;19
"F93   Transt emocionais c/inicio especif infancia";-;-;-;-;-;1;-;-;1;-;4;1;3;1;-;1;-;1;1;2;1;2;-;-;-;-;-;-;19
"F94   Transt func soc c/inicio infancia adolesc";-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;1;1;-;-;-;-;2;-;-;7
"F95   Tiques";-;-;-;-;-;-;-;-;-;-;1;1;-;-;3;-;-;-;4;-;-;-;-;-;-;-;-;-;9
"F98   Outr transt comp emoc c/inicio inf adolesc";-;-;-;-;-;-;1;1;2;1;3;5;1;1;6;1;4;1;1;2;2;1;3;1;5;3;4;2;51
"F99   Transt mental NE em outr parte";28;34;45;47;47;35;51;44;59;68;156;163;151;197;197;171;178;214;185;197;168;152;161;147;220;198;211;163;3687
"G00   Meningite bacter NCOP";1444;1401;1373;1249;1075;940;902;878;888;848;896;809;788;704;723;703;659;692;656;631;646;631;675;634;402;369;618;729;22963
"G03   Meningite dev outr causas e a causas NE";674;621;620;589;491;449;485;441;440;426;448;409;374;468;391;415;364;377;319;344;308;308;286;245;188;205;277;284;11246
"G04   Encefalite mielite e encefalomielite";538;581;554;526;493;489;422;436;521;419;401;400;406;377;416;403;369;384;433;355;481;440;460;482;416;464;553;589;12808
"G06   Abscesso granuloma intracran intra-raquid";240;194;200;230;202;206;211;225;183;196;184;169;184;184;165;157;197;196;171;170;176;148;160;144;155;146;208;177;5178
"G08   Flebite tromboflebite intracran intra-raquid";10;7;13;7;16;13;17;14;19;19;13;12;21;15;25;24;28;20;33;19;30;13;22;17;12;13;10;14;476
"G09   Sequelas doenc inflam sist nerv centr";43;55;52;41;54;64;58;79;72;64;78;67;84;66;88;91;123;106;108;106;103;111;97;101;108;87;108;111;2325
"G10   Doenc de Huntington";20;15;20;11;15;15;13;25;21;26;42;39;41;57;50;53;65;90;87;96;126;109;121;149;153;189;190;202;2040
"G11   Ataxia hereditaria";17;12;8;11;12;22;12;21;25;35;35;37;44;47;52;68;72;77;99;86;102;118;136;128;150;171;189;177;1963
"G12   Atrofia muscular espinal e sindr correlatas";401;423;407;395;465;498;497;550;603;649;703;752;801;922;872;1009;1074;1134;1168;1259;1349;1407;1511;1617;1656;1791;1865;1912;27690
"G20   Doenc de Parkinson";644;804;834;911;1061;1220;1301;1469;1618;1903;2194;2218;2239;2413;2595;2764;2974;3034;3354;3349;3606;3759;4198;4575;4690;4931;5638;5859;76155
"G21   Parkinsonismo secund";9;5;6;4;10;20;13;21;24;23;24;19;21;24;27;23;40;33;43;43;45;55;63;76;74;122;118;94;1079
"G23   Outr doenc degenerativas dos ganglios base";3;4;9;5;5;7;2;9;12;12;7;10;10;11;9;15;16;25;27;26;26;32;39;63;70;88;123;138;803
"G24   Distonia";12;4;1;2;-;6;2;4;-;5;6;7;5;9;5;10;8;5;4;6;8;8;8;14;7;9;8;11;174
"G25   Outr doenc extrapiramidais transt movimentos";15;10;5;6;8;16;18;16;13;13;21;11;21;34;34;27;32;38;28;46;34;39;36;20;28;24;36;30;659
"G30   Doenc de Alzheimer";713;844;1076;1343;1615;1995;2506;3049;3925;4867;5961;7180;7974;8989;10841;11957;13142;14015;15718;17306;18409;19844;20594;23150;23855;25542;29429;29937;325776
"G31   Outr doenc degenerativas sist nervoso NCOP";371;366;390;416;420;470;509;485;477;469;639;640;670;680;739;790;924;1127;1371;1653;1872;2172;2540;3124;3252;3437;3597;3754;37354
"G35   Esclerose mult";230;247;246;264;282;259;279;287;304;307;329;305;327;291;330;350;366;317;327;313;302;303;333;279;301;314;325;325;8442
"G36   Outr desmielinizacoes disseminadas agudas";1;4;2;5;4;2;2;8;3;6;9;12;7;20;21;17;29;23;33;29;31;31;29;30;32;20;31;34;475
"G37   Outr doenc desmielinizantes sist nerv centr";88;115;85;97;113;104;112;97;90;105;103;86;83;102;90;109;110;79;98;107;114;105;105;108;119;107;131;119;2881
"G40   Epilepsia";1060;1154;1158;1169;1252;1234;1271;1360;1420;1501;1632;1684;1747;1797;1848;1923;2035;2180;2052;2192;2330;2596;2724;2925;3401;3650;3935;4027;57257
"G41   Estado de mal epileptico";277;270;268;214;260;227;244;226;210;215;190;187;191;207;189;177;207;203;257;290;277;295;351;343;453;518;627;726;8099
"G43   Enxaqueca";1;-;1;1;1;1;-;1;-;1;1;1;1;-;1;1;-;-;-;-;-;2;4;-;1;-;1;-;20
"G44   Outr sindr de algias cefalicas";1;-;-;-;-;-;1;1;-;-;-;-;4;3;-;1;-;-;2;2;-;1;2;3;9;3;8;5;46
"G45   Acid vasc cerebr isquemicos trans sindr corr";310;117;155;150;36;34;38;31;40;42;150;117;97;132;128;122;95;64;95;83;107;134;160;237;167;360;234;185;3620
"G46   Sindr vasc cerebr q ocorr doenc cerebrovasc";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11;-;-;11
"G47   Disturbios do sono";1;6;6;4;5;7;8;8;8;5;6;17;9;15;8;18;14;22;22;23;19;24;20;26;26;38;29;44;438
"G50   Transt do nervo trigemeo";3;-;1;1;4;1;3;1;-;2;3;4;4;2;-;2;1;2;3;1;1;4;2;1;2;3;1;5;57
"G51   Transt do nervo facial";3;2;3;1;-;2;3;1;-;-;3;1;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;24
"G52   Transt de outr nervos cranianos";4;2;3;2;6;3;2;5;3;5;4;3;2;4;2;9;5;5;4;3;3;9;6;5;-;2;3;1;105
"G54   Transt das raizes e dos plexos nervosos";1;-;1;1;-;3;3;4;1;-;2;4;5;1;1;1;2;-;1;-;-;1;1;-;-;1;-;-;34
"G56   Mononeuropatias dos membros super";-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;4
"G57   Mononeuropatias dos membros infer";-;1;-;-;-;1;-;-;-;-;2;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7
"G58   Outr mononeuropatias";92;81;73;90;74;74;64;56;62;52;123;101;99;107;76;68;48;54;37;51;36;33;34;34;17;27;14;22;1699
"G60   Neuropatia hereditaria e idiopatica";14;10;16;17;24;13;21;30;11;23;37;33;47;47;35;47;64;65;73;69;81;78;81;89;74;88;99;90;1376
"G61   Polineuropatia inflam";116;102;111;112;127;108;130;102;130;143;145;170;146;154;140;156;190;187;184;217;263;208;214;269;255;254;338;302;4973
"G62   Outr polineuropatias";163;151;169;183;178;189;155;212;193;199;205;235;260;234;283;324;329;341;338;366;341;367;342;364;291;308;333;334;7387
"G64   Outr transt do sist nervoso periferico";3;2;1;1;4;4;2;2;3;3;2;3;2;6;3;3;4;6;5;6;6;3;5;4;9;6;2;3;103
"G70   Miastenia gravis outr transt neuromusculares";84;89;89;91;82;73;98;98;111;87;112;148;126;116;123;152;130;152;127;207;181;145;169;181;146;186;190;198;3691
"G71   Transt prim dos musculos";139;169;167;188;163;185;186;187;190;185;255;295;290;265;265;315;337;374;338;353;353;391;386;421;345;384;432;446;8004
"G72   Outr miopatias";23;20;28;36;17;23;25;22;25;20;51;36;42;45;58;35;58;44;32;40;41;41;36;31;33;43;30;33;968
"G80   Paralisia cerebral";470;493;583;600;756;761;778;846;1030;926;1001;1010;1150;1085;1275;1236;1305;1335;1294;1386;1470;1498;1492;1545;1237;1329;1785;1707;31383
"G81   Hemiplegia";17;16;13;16;17;17;12;10;8;6;12;8;16;11;4;16;12;11;4;9;7;8;10;10;7;9;4;3;293
"G82   Paraplegia e tetraplegia";128;95;127;146;124;164;144;140;152;144;185;204;179;197;209;202;167;189;165;131;165;129;130;156;135;117;162;88;4274
"G83   Outr sindr paraliticas";19;23;15;20;20;12;14;18;14;21;51;55;59;48;66;48;42;41;26;33;29;21;26;24;13;19;22;23;822
"G90   Transt do sist nervoso autonomo";29;18;23;43;47;61;64;62;78;54;62;64;95;77;85;116;109;102;92;86;70;90;106;137;205;651;744;241;3611
"G91   Hidrocefalia";485;507;536;542;553;638;623;672;679;700;705;650;685;734;718;759;698;758;782;797;832;734;791;812;787;850;933;994;19954
"G92   Encefalopatia toxica";3;6;7;3;4;9;4;6;4;4;10;17;25;23;32;20;31;29;37;34;40;48;58;62;57;64;69;107;813
"G93   Outr transt do encefalo";1327;1219;1320;1293;1349;1496;1438;1342;1351;1458;1864;1914;1945;2005;2008;1958;1954;2100;2093;2148;2199;2063;2234;2342;1979;2266;2633;2469;51767
"G95   Outr doenc da medula espinal";46;49;49;48;68;63;63;69;75;64;95;90;83;96;94;79;84;76;76;87;92;89;100;100;89;92;125;129;2270
"G96   Outr transt do sist nervoso central";25;26;31;41;42;45;32;41;30;34;55;61;58;61;50;57;55;56;61;67;63;73;68;84;118;154;182;136;1806
"G97   Transt pos-proced do sist nervoso NCOP";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;2;-;1;1;3;-;2;-;1;-;-;13
"G98   Outr transt do sist nervoso NCOP";20;9;16;35;21;53;70;83;90;98;110;118;138;130;129;115;144;130;104;95;95;65;70;72;74;64;43;54;2245
"H00   Hordeolo e calazio";-;-;-;-;1;-;-;1;-;-;-;3;1;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;9
"H02   Outr transt da palpebra";-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"H04   Transt do aparelho lacrimal";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"H05   Transt da orbita";4;8;4;-;5;4;5;8;10;7;8;5;7;8;-;8;16;5;4;10;9;5;6;15;8;5;12;16;202
"H11   Outr transt da conjuntiva";-;-;-;-;-;-;-;-;2;-;2;2;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;9
"H16   Ceratite";-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"H17   Cicatrizes e opacidades da cornea";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"H18   Outr transt da cornea";-;-;1;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"H20   Iridociclite";1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"H21   Outr transt da iris e do corpo ciliar";-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"H25   Catarata senil";-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"H26   Outr cataratas";-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;5
"H27   Outr transt do cristalino";-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"H30   Inflam coriorretiniana";-;1;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"H31   Outr transt da coroide";-;-;-;-;-;-;-;1;-;-;-;1;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
"H34   Oclusoes vasculares da retina";-;-;1;-;-;-;-;-;-;-;-;2;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;6
"H35   Outr transt da retina";1;-;-;-;-;-;-;-;1;-;4;2;2;2;3;1;1;-;1;1;1;2;3;3;1;2;-;-;31
"H40   Glaucoma";1;1;4;-;-;-;-;-;1;-;-;-;1;1;3;1;-;-;-;-;-;-;-;-;-;-;-;2;15
"H43   Transt do humor vitreo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;3
"H44   Transt do globo ocular";-;-;10;6;3;2;3;4;1;1;4;3;8;4;3;6;8;5;5;9;8;6;10;3;10;11;11;10;154
"H49   Estrabismo paralitico";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2
"H52   Transt da refracao e da acomodacao";-;-;-;-;-;-;-;5;-;-;1;-;1;2;-;-;1;-;-;-;-;1;-;-;-;-;-;-;11
"H53   Disturbios visuais";-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;4
"H54   Cegueira e visao subnormal";-;-;-;1;-;3;-;-;1;-;2;1;4;-;6;1;4;-;2;-;1;-;1;-;-;1;-;-;28
"H57   Outr transt do olho e anexos";-;-;-;-;-;1;3;2;1;3;4;3;10;2;9;5;7;5;5;-;1;2;1;2;5;5;6;4;86
